id,name,callsign,manager,frequency_hz,shift_hz,shift_raw,region,province_code,locality,locator,lat,lon,source,created_at,updated_at,geom,external_id,last_seen_at,is_active
00002471-e16f-44c2-b019-8bc1586735ea,U262,IW7ECQ,,433275000,5000000,5.000000,,,Barletta,JN81DH,41.3072,16.28162,www.iz8wnh.it,2026-02-02 22:38:05.194276+00,2026-04-30 06:00:08.807371+00,0101000020E610000047E6913F1848304065AA605452A74440,10234,2026-02-02 22:38:05.171+00,false
001a55b9-cfbf-49c2-879b-7dc24ee34e26,RU018,IR8UAX,,430225000,1600000,1.600000,,,M. Cozzo Cervello,JM89BJ,39.39889,16.08656,iz8wnh,2026-02-02 22:37:51.816441+00,2026-03-27 14:49:58.829505+00,0101000020E61000004A24D1CB28163040C959D8D30EB34340,430225000_JM89BJ,2026-02-08 21:15:38.003+00,true
0023f039-53a5-4af5-b5b6-f25395de25a7,V143,IU7IGQ,,144775000,0,0.000000,,,Parabita,JN90BB,40.0625,18.125,iz8wnh,2026-04-04 20:11:40.759288+00,2026-04-21 18:00:55.748786+00,0101000020E610000000000000002032400000000000084440,144775000_JN90BB,2026-04-04 20:11:44.666+00,false
002620fb-2ae6-4000-8b8d-73cf180c0c3e,Y522,IU2LPP,,446525000,0,0.000000,,,Cannobio,JN46IA,46.02,8.70667,iz8wnh,2026-04-21 06:01:28.511906+00,2026-06-01 09:42:52.9263+00,0101000020E6100000EF2076A6D0692140C3F5285C8F024740,446525000_JN46IA,2026-04-21 06:01:28.474+00,false
002e0ce3-2743-4b48-865f-a4ada1e384c0,RM,IR6UAG,,2445000000,-1200000000,-1200.000000,,,Scapezzano,JN63OR,43.71952,13.16679,iz8wnh,2026-02-02 22:38:30.293818+00,2026-03-27 14:49:58.829505+00,0101000020E61000008599B67F65552A40B2683A3B19DC4540,2445000000_JN63OR,2026-02-08 21:21:00.836+00,true
004be20a-85cb-4486-ab37-d069c2979657,U384,OH4RUB,,434800000,-2000000,-2.000000,,,Pieksamaki,KP32NH,62.3,27.133,iz8wnh,2026-02-02 22:38:46.831883+00,2026-03-27 14:49:58.829505+00,0101000020E6100000355EBA490C223B406666666666264F40,434800000_KP32NH,2026-02-08 21:16:24.973+00,true
004f7109-3cda-4380-977a-a5fcbff89dd6,U76,IR4C,,430950000,0,1.600000,,,Ferrara,JN54TU,44.84435,11.60591,iz8wnh,2026-02-02 22:38:23.175639+00,2026-04-06 21:02:44.128741+00,0101000020E610000083A3E4D53936274055302AA9136C4640,56749,2026-02-08 21:20:00.522+00,true
00589792-16c3-48da-aa5f-1b1be81e2d98,U752,S55DAR,,439400000,-7600000,-7.600000,,,Zabreznica,JN76CK,46.43132,14.17484,iz8wnh,2026-02-02 22:38:47.488397+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B610E4A084592C402C0E677E35374740,439400000_JN76CK,2026-02-08 21:18:56.884+00,true
0064bf3a-80cd-4a3b-bb28-161796ae7c03,U210,IZ1DMA,,432625000,0,0.000000,,,Genova,JN44KK,44.43667,8.87306,iz8wnh,2026-04-04 20:11:34.294048+00,2026-04-21 06:00:47.426179+00,0101000020E61000003BE466B801BF2140799274CDE4374640,432625000_JN44KK,2026-04-04 20:11:34.219+00,false
006f1b9d-d3f2-4b9d-b521-ce1a9e2f0204,CAPITOL PEAK REPEATER GROUP,K7CPR,,145470000,-600000,,United States Of America,WA,Capitol Peak,CN86KX,46.97314,-123.13834,submission,2026-04-15 15:52:48.726068+00,2026-04-15 15:52:48.726068+00,0101000020E6100000A2EE0390DAC85EC0F836FDD98F7C4740,,,true
00702c90-2000-4c61-a79c-90741eb7868a,H16,SV4JYD,,29250000,0,0.000000,,,Volos,KM19LH,39.308571,22.930349,iz8wnh,2026-02-02 22:38:22.032317+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C6DD205A2BEE36403CBF28417FA74340,29250000_KM19LH,2026-02-08 21:15:49.463+00,true
00721c5f-ee5c-4cb0-aa93-fb7eb6ff1756,V156,IU4BJC,,144937500,0,0.000000,,,Modigliana,JN54VD,44.1584,11.79143,iz8wnh,2026-04-19 06:01:43.901344+00,2026-04-20 06:01:24.522523+00,0101000020E610000085251E5036952740DCD7817346144640,144937500_JN54VD,2026-04-19 06:01:43.878+00,false
007b34bb-c51d-40fb-b3ac-46199fd10335,V100,IK0MAZ,,144237500,0,0.000000,,,Anzio,JN61HK,41.4527,12.6263,iz8wnh,2026-04-21 06:01:20.377903+00,2026-04-21 18:00:43.755556+00,0101000020E610000038F8C264AA4029401973D712F2B94440,144237500_JN61HK,2026-04-21 06:01:20.345+00,false
007e70fa-008e-4a63-ae23-9294500c9b94,RS9,ON0DP,,1298225000,-28000000,-28.000000,,,Boom,JO21EC,51.1022222,4.36666666,iz8wnh,2026-02-02 22:38:20.638267+00,2026-03-27 14:49:58.829505+00,0101000020E610000028EF0477777711406CF6F69D158D4940,1298225000_JO21EC,2026-02-08 21:20:43.123+00,true
008c90ef-d97b-4bb1-8e77-2f83faf088ad,RV59,IR9CA,,145737500,-600000,-0.600000,,,Castellammare del Golfo,JM68KA,38.02083,12.875,iz8wnh,2026-02-02 22:37:48.947266+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000C029404963B48EAA024340,145737500_JM68KA,2026-02-08 21:14:51.274+00,true
00b4f454-4b35-4f59-ae3e-25bb7046e989,V141,IW7EHM,,144750000,0,0.000000,,,Alliste,JM99BW,39.9447,18.0907,iz8wnh,2026-04-19 06:00:54.995649+00,2026-06-01 10:20:21.118834+00,0101000020E610000048BF7D1D38173240FE43FAEDEBF84340,144750000_JM99BW,2026-04-19 06:00:54.965+00,true
00b67334-4f9e-4fdd-815e-d7599d78c3f9,U764,DB0TVH,,439550000,-7600000,-7.600000,,,Hannover,JO42UJ,52.3797,9.74367,iz8wnh,2026-02-02 22:38:06.276166+00,2026-03-27 14:49:58.829505+00,0101000020E61000005B087250C27C2340462575029A304A40,439550000_JO42UJ,2026-02-08 21:20:54.707+00,true
00be1828-815c-4429-9463-5b8b16bc9995,U791,DB0VR,,439887500,-9400000,-9.400000,,,Herscheid,JO31VD,51.14682,7.77346,iz8wnh,2026-02-02 22:38:52.443087+00,2026-03-27 14:49:58.829505+00,0101000020E6100000800EF3E505181F4009336DFFCA924940,439887500_JO31VD,2026-02-08 21:20:16.649+00,true
00c1e047-2ca6-4e14-ab09-ef5f710b8842,U750,DB0OVL,,439375000,-7000000,-7.000000,,,Landshut,JN68CM,48.52278,12.17167,iz8wnh,2026-02-02 22:39:17.04531+00,2026-03-27 14:49:58.829505+00,0101000020E61000009D685721E55728405E807D74EA424840,439375000_JN68CM,2026-02-08 21:19:32.64+00,true
00c5b5cb-7d03-4b01-b842-749bbaa07cde,RU099,IU0AXD,,431237500,1600000,1.600000,,,Tivoli,JN61JX,41.9833,12.7998,iz8wnh,2026-02-02 22:38:04.221818+00,2026-06-13 06:00:13.86886+00,0101000020E61000007DAEB6627F99294012143FC6DCFD4440,56936,2026-02-08 21:15:48.529+00,true
00cbb26a-a3f6-4450-8340-daea873e7deb,RV51,IZ6MPV,,145635000,0,0.000000,,,Montegranaro,JN63TF,43.231969,13.63063,iz8wnh,2026-04-04 20:11:33.22037+00,2026-04-21 06:00:46.280108+00,0101000020E6100000C2C073EFE1422B40C9570229B19D4540,145635000_JN63TF,2026-04-04 20:11:33.15+00,false
00d326c8-ce89-4e6d-9dca-2a813825ca73,RV56,F5ZEC,,145700000,-600000,-0.600000,,,Meures,JN28ME,48.18,5.041,iz8wnh,2026-02-02 22:37:58.908021+00,2026-03-27 14:49:58.829505+00,0101000020E6100000448B6CE7FB291440D7A3703D0A174840,145700000_JN28ME,2026-02-08 21:20:07.592+00,true
00d49df7-994b-41e0-9ae7-de07c6916d80,RU002,IR0UX,,430025000,1600000,1.600000,,,M. Circeo,JN61MF,41.23817,13.04575,iz8wnh,2026-02-02 22:37:54.992054+00,2026-03-27 14:49:58.829505+00,0101000020E61000008195438B6C172A40B471C45A7C9E4440,56582,2026-02-08 21:16:31.004+00,true
00de7f40-5151-48fe-aeb8-6ff125663827,RV53,T79WX,,145662500,-600000,-0.600000,,,S. Marino,JN63FW,43.93276,12.44802,iz8wnh,2026-02-02 22:38:33.882113+00,2026-03-27 14:49:58.829505+00,0101000020E610000068E89FE062E528402C82FFAD64F74540,145662500_JN63FW,2026-02-08 21:20:22.007+00,true
00e1bf15-b460-4739-993d-bc1dfea200b4,U382,GB3DE,,434775000,-1600000,-1.600000,,,IPSWICH,JO02QF,52.2251,1.3349,iz8wnh,2026-02-08 21:15:14.870836+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EBE2361AC05BF53F302AA913D01C4A40,434775000_JO02QF,2026-02-08 21:18:30.614+00,true
00e2e999-9d7e-4367-946d-52a7ab9827ab,RU029,PI2RMD,,430362500,1600000,1.600000,,,Melick,JO31AD,51.15723,6.03363,iz8wnh,2026-02-02 22:38:36.867473+00,2026-03-27 14:49:58.829505+00,0101000020E61000006DA818E76F2218409CF9D51C20944940,430362500_JO31AD,2026-02-08 21:20:18.213+00,true
00ea7d8e-539f-4fc9-8b3f-87756ec7a02d,U708,DB0VV,,438850000,-7600000,-7.600000,,,Idar-Oberstein,JN39PQ,49.668,7.32661,iz8wnh,2026-02-02 22:37:55.764028+00,2026-03-27 14:49:58.829505+00,0101000020E6100000AD2F12DA724E1D402FDD240681D54840,438850000_JN39PQ,2026-02-08 21:20:52.882+00,true
00f6f97f-9a8e-4913-8528-f31e9ab4d141,U754,SR6NR,,439425000,-7600000,-7.600000,,,Nowa Ruda-Slupiec,JO80GM,50.53732,16.55492,iz8wnh,2026-02-02 22:38:29.807309+00,2026-03-27 14:49:58.829505+00,0101000020E610000075E5B33C0F8E30404DBED9E6C6444940,439425000_JO80GM,2026-02-08 21:20:31.86+00,true
00f96ba0-c29a-47a3-b68d-2ba225254b95,U52,IZ4SJB,,430650000,5000000,5.000000,,,Bologna,JN54PL,44.49654,11.290877,iz8wnh,2026-02-02 22:38:18.259334+00,2026-04-06 21:13:04.378264+00,0101000020E6100000335184D4ED942640F3936A9F8E3F4640,56061,2026-02-08 21:19:54.922+00,true
0104b277-656e-4e45-84fc-f6db29b1db14,RV50,IR8BJ,,145625000,-600000,-0.600000,,,S. Ippolito,JM89DG,39.26742,16.2945,iz8wnh,2026-02-02 22:37:56.461865+00,2026-06-01 10:09:27.22534+00,0101000020E610000008AC1C5A644B3040EE258DD13AA24340,808,2026-02-08 21:15:36.988+00,true
010c9034-4984-4f8c-b771-4852e72d841a,RV51,,,145637500,-600000,-0.600000,,,Monterubbiano,JN63UC,43.08724,13.71785,iz8wnh,2026-02-02 22:38:24.976004+00,2026-03-27 14:49:58.829505+00,0101000020E610000001DE02098A6F2B40977329AE2A8B4540,145637500_JN63UC,2026-02-08 21:18:54.582+00,true
